categoria,centroide_lat,centroide_lon,departamento_id,departamento_nombre,fuente,id,localidad_censal_id,localidad_censal_nombre,municipio_id,municipio_nombre,nombre,provincia_id,provincia_nombre
Localidad simple,-35.03307343,-60.28061973,6021,Alberti,INDEC,06021010000,06021010,Alberti,60021,Alberti,ALBERTI,6,Buenos Aires
Localidad simple,-34.868119,-60.39397088,6021,Alberti,INDEC,06021020000,06021020,Coronel Seguí,60021,Alberti,CORONEL SEGUI,6,Buenos Aires
Componente de localidad compuesta,-35.06801367,-60.40259716,6021,Alberti,INDEC,06021030000,06021030,Mechita,60021,Alberti,MECHITA,6,Buenos Aires
Localidad simple,-35.12438198,-60.22006126,6021,Alberti,INDEC,06021040000,06021040,Pla,60021,Alberti,PLA,6,Buenos Aires
Localidad simple,-35.10961783,-60.07055132,6021,Alberti,INDEC,06021050000,06021050,Villa Grisolía,60021,Alberti,VILLA GRISOLIA,6,Buenos Aires
Localidad simple,-34.88812554,-60.34693856,6021,Alberti,INDEC,06021060000,06021060,Villa María,60021,Alberti,VILLA MARIA,6,Buenos Aires
Localidad simple,-34.84353294,-60.30484986,6021,Alberti,INDEC,06021070000,06021070,Villa Ortiz,60021,Alberti,VILLA ORTIZ,6,Buenos Aires
Entidad,-34.80155807,-58.39146772,6028,Almirante Brown,INDEC,06028010001,06028010,Almirante Brown,60028,Almirante Brown,ADROGUE,6,Buenos Aires
Entidad,-34.83154159,-58.39868749,6028,Almirante Brown,INDEC,06028010002,06028010,Almirante Brown,60028,Almirante Brown,BURZACO,6,Buenos Aires
Entidad,-34.80447591,-58.34478255,6028,Almirante Brown,INDEC,06028010003,06028010,Almirante Brown,60028,Almirante Brown,CLAYPOLE,6,Buenos Aires
Entidad,-34.82107516,-58.3447458,6028,Almirante Brown,INDEC,06028010004,06028010,Almirante Brown,60028,Almirante Brown,DON ORIONE,6,Buenos Aires
Entidad,-34.88601142,-58.38183018,6028,Almirante Brown,INDEC,06028010005,06028010,Almirante Brown,60028,Almirante Brown,GLEW,6,Buenos Aires
Entidad,-34.78514425,-58.36814756,6028,Almirante Brown,INDEC,06028010006,06028010,Almirante Brown,60028,Almirante Brown,JOSE MARMOL,6,Buenos Aires
Entidad,-34.86094503,-58.38914769,6028,Almirante Brown,INDEC,06028010007,06028010,Almirante Brown,60028,Almirante Brown,LONGCHAMPS,6,Buenos Aires
Entidad,-34.81895832,-58.42356106,6028,Almirante Brown,INDEC,06028010008,06028010,Almirante Brown,60028,Almirante Brown,MALVINAS ARGENTINAS,6,Buenos Aires
Entidad,-34.8556895,-58.36164654,6028,Almirante Brown,INDEC,06028010009,06028010,Almirante Brown,60028,Almirante Brown,MINISTRO RIVADAVIA,6,Buenos Aires
